neg,neu,pos,preds,category,texts,processed,wc,uwc,hit
0.05545862990747911,0.7004102442393483,0.24413112585317248,neu,neu,ทานอะไรก้อได้ครบ300วันเกิดได้อะไรนะคะ,ทาน|อะไร|ก้อ|ได้|ครบ|300|วันเกิด|ได้|อะไร|นะคะ,10,8,True
0.058547632765405096,0.32553909984686685,0.6159132673877281,pos,pos,อยากกินน้ำๆแบบนี้,อยาก|กิน|น้ำ|ๆ|แบบนี้,5,5,True
0.045774396663884984,0.7211661963013286,0.23305940703478653,neu,neu,เนาะ ๆ,เนาะ|ๆ,2,2,True
0.13177956973132923,0.6118168370064762,0.25640359326219453,neu,pos,มาเปิดแล้ววว,มา|เปิด|แล้ว|วว,4,4,False
0.03657401071541017,0.8553201231074744,0.10810586617711529,neu,neu,Red lable,red|lable,2,2,True
0.03705807631635382,0.5356302064240658,0.4273117172595804,neu,neu,จัดเรย,จัด|เรย,2,2,True
0.06631112747520432,0.2713153371177773,0.6623735354070184,pos,pos,อยากกินบุฟ เอมเค555,อยาก|กิน|บุ|ฟ|เอม|เค|555,7,7,True
0.05851872297646857,0.28847229810745617,0.6530089789160752,pos,pos,ไปๆไปกิน,ไป|ๆ|ไป|กิน,4,3,True
0.05026927153765873,0.46345596425925806,0.48627476420308324,pos,neu,โอ๋ย อยากหม่ำ ไม่ใช่ kids สั่งกินได้มั้ยยย 😍😍,โอ๋|ย|อยาก|หม่ำ|ไม่ใช่|kids|สั่ง|กิน|ได้|มั้ย|ยย|xxwrep|😍,13,13,False
0.029381769658308035,0.7829117168250723,0.1877065135166197,neu,neu,ขอหลัง27ได้ไหม,ขอ|หลัง|27|ได้|ไหม,5,5,True
0.5381414891616748,0.41670368877235975,0.04515482206596552,neg,neg,อินชอนชิกเก้นวิงค์ที่โชว์ดีซี เรามองว่าเขาไม่ต้องการบริการเรา ให้ไปรอที่อื่นทั้งที่เราก็สั่งอาหารเหมือนกันแต่แค่นำกลับบ้าน ไม่มีเก้าสำหรับรอ,อิน|ชอน|ชิ|กเก้น|วิง|ค์|ที่|โชว์|ดี|ซี|เรา|มองว่า|เขา|ไม่ต้องการ|บริการ|เรา|ให้|ไป|รอ|ที่อื่น|ทั้งที่|เรา|ก็|สั่งอาหาร|เหมือนกัน|แต่|แค่|นำ|กลับบ้าน|ไม่มี|เก้า|สำหรับ|รอ,33,30,True
0.17826516971908052,0.6862164413211057,0.13551838895981383,neu,neu,รอเปิดสาขาภูเก็ตอีกครั้งนะครับ ^^,รอ|เปิด|สาขา|ภูเก็ต|อีกครั้ง|นะ|ครับ|^^,8,8,True
0.23755088571766586,0.7201306107182147,0.04231850356411947,neu,neu,รวยแค่ไหนแต่ไม่อายทำกิน!! “ต๊อด ปิติ”สามีนางเอกดัง ทายาทเบียร์สิงห์รวยเป็นหมื่นล้าน ผันตัวเป็นพ่อค้าก๋วยเตี๋ยว!,รวย|แค่|ไหน|แต่|ไม่อาย|ทำ|กิน|!!|“|ต๊อด|ปิติ|”|สามี|นางเอก|ดัง|ทายาท|เบียร์|สิงห์|รวย|เป็น|หมื่น|ล้าน|ผัน|ตัว|เป็น|พ่อค้า|ก๋วยเตี๋ยว|!,28,26,True
0.06062838878544465,0.6852824533867938,0.2540891578277615,neu,neu,จัดของดีญี่ปุ่น - Moty’s M100 Fullysynthetic - กรองน้ำมันเครื่อง Wix Filter ตรงรุ่น ขอบพระคุณมากคร้าบ,จัด|ของดี|ญี่ปุ่น|-|moty|’|s|m|100|fullysynthetic|-|กรอง|น้ำมันเครื่อง|wix|filter|ตรง|รุ่น|ขอบพระคุณ|มาก|คร้าบ,20,19,True
0.46351751300277744,0.49007452870968465,0.04640795828753801,neu,neu,อะไรก็ได้ที่ไม่ล่มอ้ะ,อะไร|ก็|ได้ที่|ไม่|ล่ม|อ้ะ,6,6,True
0.06940480442069795,0.9072860481948658,0.02330914738443624,neu,neu,ที่ร้านก้อนเป็นน้ำซุปไก่ คุณลูกค้า อิสลาม ทานได้นะคร้าบบ^^,ที่|ร้าน|ก้อน|เป็นน้ำ|ซุป|ไก่|คุณ|ลูกค้า|อิสลาม|ทาน|ได้|นะ|คร้าบ|บ^^,14,14,True
0.014896380386575587,0.8122930910779266,0.17281052853549797,neu,neu,เลี้ยงคุณหน่อย 555*,เลี้ยง|คุณ|หน่อย|555|*,5,5,True
0.20024199441851298,0.7445067381790392,0.05525126740244778,neu,neg,เดอะมอลลบางกะปิชั้น 3 ครับ,เดอะ|มอลล|บาง|กะปิ|ชั้น|3|ครับ,7,7,False
0.5455355668198101,0.4104005611299475,0.044063872050242515,neg,neg,เข้าใจละว่าทำไมถึงมีสูตรกระป๋องดำๆ ที่ไม่อร่อย,เข้าใจ|ละ|ว่า|ทำไม|ถึง|มี|สูตร|กระป๋อง|ดำ|ๆ|ที่|ไม่อร่อย,12,12,True
0.2080344736763665,0.49288107499230976,0.2990844513313237,neu,neg,เกบตังไปกินบ้านกอยดีกว่า,เก|บ|ตัง|ไป|กิน|บ้าน|กอย|ดีกว่า,8,8,False
0.0026115841768525596,0.9752921325575723,0.022096283265575258,neu,neu,"เทวดาบนดิน! ""หมออภิณพ"" หมอมะเร็งแนวหน้า รักษาผู้ป่วยยากจนฟรี 18 ปีเต็ม เทวดาบนดิน! ""หมออภิณพ"" หมอมะเร็งแนวหน้า รักษาผู้ป่วยยากจนฟรี 18 ปีเต็ม","เทวดา|บน|ดิน|!|""|หมอ|อภิ|ณพ""|หมอ|มะเร็ง|แนวหน้า|รักษา|ผู้ป่วย|ยากจน|ฟรี|18|ปี|เต็ม|เทวดา|บน|ดิน|!|""|หมอ|อภิ|ณพ""|หมอ|มะเร็ง|แนวหน้า|รักษา|ผู้ป่วย|ยากจน|ฟรี|18|ปี|เต็ม",36,17,True
0.10438787376826057,0.8284736918453348,0.06713843438640466,neu,neu,"เมื่อเซลล์ส่งสัญญาณความอ่อนแอ ✅พลังงานตก 👉อ่อนเพลีย เหนื่อยง่าย 👉ผิวพรรณหมอง ไม่สดใส ✅สมองตื้อ 👉เครียด สมองอ่อนล้า ไม่ปลอดโปร่ง 👉นอนไม่หลับ ปวดหัว ไมเกรน ✅ภูมิคุ้มกันต่ำ 👉เจ็บป่วย หรือติดเชื้อง่าย 👉เกิดการอักเสบบริเวณต่างๆ ✨✨หากมีสัญญาณความอ่อนแอ เหล่านี้ อย่างนิ่งนอนใจเชียว หรือปล่อยให้เรื้อรัง รีบสนใจดูแลเซลล์ ด่วน!!! ✨✨ 🚩เริ่มต้นความแข็งแรง >>> ระดับเซลล์ สู่...ชีวิต ***บียอนด์ไลฟ์เซนเชียล ""เซลล์แข็งแรง ร่างกายแข็งแรง"" #Lifesential #ไลฟ์เซนเชียล ทาน 3 เดือน อายุเซลล์ลดลง 10 ปี ไม่อยากแก่...ต้องทาน #ชะลอวัย #สุขภาพดี 💢ปฏิวัติการดูแลสุขภาพในระดับเซลล์... ราคาปกติ 3535.- ราคาสมาชิก 2750.- เพื่อผลลัพธ์ทางสุขภาพที่ชัดเจนนะคะ🌸🌻 ----------------","เมื่อ|เซลล์|ส่งสัญญาณ|ความอ่อนแอ|✅|พลังงาน|ตก|👉|อ่อนเพลีย|เหนื่อย|ง่าย|👉|ผิวพรรณ|หมอง|ไม่สดใส|✅|สมอง|ตื้อ|👉|เครียด|สมอง|อ่อนล้า|ไม่|ปลอดโปร่ง|👉|นอนไม่หลับ|ปวดหัว|ไมเกรน|✅|ภูมิคุ้มกัน|ต่ำ|👉|เจ็บป่วย|หรือ|ติดเชื้อ|ง่าย|👉|เกิด|การ|อักเสบ|บริเวณ|ต่างๆ|xxwrep|✨|หาก|มี|สัญญาณ|ความอ่อนแอ|เหล่านี้|อย่าง|นิ่งนอนใจ|เชียว|หรือ|ปล่อย|ให้|เรื้อรัง|รีบ|สนใจ|ดูแล|เซลล์|ด่วน|!!!|xxwrep|✨|🚩|เริ่มต้น|ความแข็งแรง|>>>|ระดับ|เซลล์|สู่|...|ชีวิต|***บี|ยอน|ด์ไลฟ์|เซน|เชีย|ล|""|เซลล์|แข็งแรง|ร่างกาย|แข็งแรง|""|#|lifesential|#|ไลฟ์|เซน|เชีย|ล|ทาน|3|เดือน|อายุ|เซลล์|ลดลง|10|ปี|ไม่|อยาก|แก่|...|ต้อง|ทาน|#|ชะลอ|วัย|#|สุขภาพ|ดี|💢|ปฏิวัติ|การ|ดูแล|สุขภาพ|ใน|ระดับ|เซลล์|...|ราคา|ปกติ|3535.|-|ราคา|สมาชิก|2750.|-|เพื่อ|ผลลัพธ์|ทาง|สุขภาพ|ที่|ชัดเจน|นะคะ|🌸|🌻|-|xxrep",140,102,True
0.007934131859562758,0.973535724793737,0.018530143346700372,neu,neu,คณะบริหารธุรกิจ ม. ศรีปทุม สนับสนุนด้านวิชาการ จับมือ “ฟู๊ดแพชชั่น” ร่วมพัฒนาศักยภาพทรัพยากรบุคคล สู่ภาคอุตสาหกรรม 4.0 มหาวิทยาลัยศรีปทุม ลงนามบันทึกข้อตกลงความร่วมมือทางวิชาการ กับ บริษัทฟู๊ดแพชชั่น จำกัด(ผู้ดำเนินการร้านอาหารชื่อดังแบรนด์ “บาร์บีคิวพลาซ่า” “จุ่มแซบฮัท” และ “ฮ็อทสตาร์”) เพื่อร่วมยกระดับความร่วมมือในการพัฒนาบุคลากรด้านวิชาการและสนับสนุนนักศึกษาสหกิจศึกษา คณะบริหารธุรกิจ มหาวิทยาลัยศรีปทุม ได้เรียนกับตัวจริง ประสบการณ์จริง เข้าฝึกปฎิบัติงานในบริษัทภาคอุตสาหกรรม อ่านเพิ่มเติม คลิก >> http://www.naewna.com/relation/318531 #SBS #SripatumBusinessSchool #สาขาวิชาการตลาด #คณะบริหารธุรกิจ #มหาวิทยาลัยศรีปทุม #เรียนกับตัวจริงประสบการณ์จริง,คณะ|บริหารธุรกิจ|ม.|ศรีปทุม|สนับสนุน|ด้านวิชาการ|จับมือ|“ฟู๊ด|แพ|ชชั่น”|ร่วม|พัฒนา|ศักยภาพ|ทรัพยากรบุคคล|สู่|ภาคอุตสาหกรรม|4.0|มหาวิทยาลัย|ศรีปทุม|ลงนาม|บันทึก|ข้อตกลง|ความร่วมมือ|ทางวิชาการ|กับ|บริษัท|ฟู๊ด|แพ|ชชั่น|จำกัด|(|ผู้ดำเนินการ|ร้านอาหาร|ชื่อดัง|แบรนด์|“|บาร์บีคิว|พลาซ่า|”|“|จุ่ม|แซบ|ฮัท”|และ|“ฮ็อท|สตาร์|)|เพื่อ|ร่วม|ยกระดับ|ความร่วมมือ|ใน|การพัฒนา|บุคลากร|ด้านวิชาการ|และ|สนับสนุน|นักศึกษา|สหกิจศึกษา|คณะ|บริหารธุรกิจ|มหาวิทยาลัย|ศรีปทุม|ได้|เรียน|กับ|ตัวจริง|ประสบการณ์|จริง|เข้า|ฝึก|ปฎิบัติ|งาน|ใน|บริษัท|ภาคอุตสาหกรรม|อ่าน|เพิ่มเติม|คลิก|>>|http|:|/|/|xxurl|/|relation|/|318531|#|sbs|#|sripatumbusinessschool|#|สาขาวิชา|การตลาด|#|คณะ|บริหารธุรกิจ|#|มหาวิทยาลัย|ศรีปทุม|#|เรียน|กับ|ตัวจริง|ประสบการณ์|จริง,108,75,True
